,iso3Code,iso2Code,country,year,indicator,value
6754,XKX,XK,Kosovo,2019,Unemployment with advanced education (% of total labor force with advanced education),22.368
6755,XKX,XK,Kosovo,2018,Unemployment with advanced education (% of total labor force with advanced education),19.042
6756,XKX,XK,Kosovo,2017,Unemployment with advanced education (% of total labor force with advanced education),24.814
6757,XKX,XK,Kosovo,2016,Unemployment with advanced education (% of total labor force with advanced education),17.955
6758,XKX,XK,Kosovo,2015,Unemployment with advanced education (% of total labor force with advanced education),18.849
6759,XKX,XK,Kosovo,2023,"Unemployment, total (% of total labor force) (national estimate)",
6760,XKX,XK,Kosovo,2022,"Unemployment, total (% of total labor force) (national estimate)",12.093
6761,XKX,XK,Kosovo,2021,"Unemployment, total (% of total labor force) (national estimate)",20.392
6762,XKX,XK,Kosovo,2020,"Unemployment, total (% of total labor force) (national estimate)",25.459
6763,XKX,XK,Kosovo,2019,"Unemployment, total (% of total labor force) (national estimate)",25.069
6764,XKX,XK,Kosovo,2018,"Unemployment, total (% of total labor force) (national estimate)",27.761
6765,XKX,XK,Kosovo,2017,"Unemployment, total (% of total labor force) (national estimate)",30.344
6766,XKX,XK,Kosovo,2016,"Unemployment, total (% of total labor force) (national estimate)",27.491
6767,XKX,XK,Kosovo,2015,"Unemployment, total (% of total labor force) (national estimate)",32.84
6768,XKX,XK,Kosovo,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
6769,XKX,XK,Kosovo,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
6770,XKX,XK,Kosovo,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
6771,XKX,XK,Kosovo,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
6772,XKX,XK,Kosovo,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
6773,XKX,XK,Kosovo,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
6774,XKX,XK,Kosovo,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.4
6775,XKX,XK,Kosovo,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.8
6776,XKX,XK,Kosovo,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.8
6777,XKX,XK,Kosovo,2023,Population density (people per sq. km of land area),
6778,XKX,XK,Kosovo,2022,Population density (people per sq. km of land area),
6779,XKX,XK,Kosovo,2021,Population density (people per sq. km of land area),
6780,XKX,XK,Kosovo,2020,Population density (people per sq. km of land area),
6781,XKX,XK,Kosovo,2019,Population density (people per sq. km of land area),
6782,XKX,XK,Kosovo,2018,Population density (people per sq. km of land area),
6783,XKX,XK,Kosovo,2017,Population density (people per sq. km of land area),
6784,XKX,XK,Kosovo,2016,Population density (people per sq. km of land area),
6785,XKX,XK,Kosovo,2015,Population density (people per sq. km of land area),
6786,XKX,XK,Kosovo,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
6787,XKX,XK,Kosovo,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
6788,XKX,XK,Kosovo,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
6789,XKX,XK,Kosovo,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
6790,XKX,XK,Kosovo,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
6791,XKX,XK,Kosovo,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
6792,XKX,XK,Kosovo,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
6793,XKX,XK,Kosovo,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
6794,XKX,XK,Kosovo,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
6795,XKX,XK,Kosovo,2023,Market capitalization of listed domestic companies (% of GDP),
6796,XKX,XK,Kosovo,2022,Market capitalization of listed domestic companies (% of GDP),
6797,XKX,XK,Kosovo,2021,Market capitalization of listed domestic companies (% of GDP),
6798,XKX,XK,Kosovo,2020,Market capitalization of listed domestic companies (% of GDP),
6799,XKX,XK,Kosovo,2019,Market capitalization of listed domestic companies (% of GDP),
6800,XKX,XK,Kosovo,2018,Market capitalization of listed domestic companies (% of GDP),
6801,XKX,XK,Kosovo,2017,Market capitalization of listed domestic companies (% of GDP),
6802,XKX,XK,Kosovo,2016,Market capitalization of listed domestic companies (% of GDP),
6803,XKX,XK,Kosovo,2015,Market capitalization of listed domestic companies (% of GDP),
6804,XKX,XK,Kosovo,2023,Rural population (% of total population),
6805,XKX,XK,Kosovo,2022,Rural population (% of total population),
6806,XKX,XK,Kosovo,2021,Rural population (% of total population),
6807,XKX,XK,Kosovo,2020,Rural population (% of total population),
6808,XKX,XK,Kosovo,2019,Rural population (% of total population),
6809,XKX,XK,Kosovo,2018,Rural population (% of total population),
6810,XKX,XK,Kosovo,2017,Rural population (% of total population),
6811,XKX,XK,Kosovo,2016,Rural population (% of total population),
6812,XKX,XK,Kosovo,2015,Rural population (% of total population),
6813,XKX,XK,Kosovo,2023,S&P Global Equity Indices (annual % change),
6814,XKX,XK,Kosovo,2022,S&P Global Equity Indices (annual % change),
6815,XKX,XK,Kosovo,2021,S&P Global Equity Indices (annual % change),
6816,XKX,XK,Kosovo,2020,S&P Global Equity Indices (annual % change),
6817,XKX,XK,Kosovo,2019,S&P Global Equity Indices (annual % change),
6818,XKX,XK,Kosovo,2018,S&P Global Equity Indices (annual % change),
6819,XKX,XK,Kosovo,2017,S&P Global Equity Indices (annual % change),
6820,XKX,XK,Kosovo,2016,S&P Global Equity Indices (annual % change),
6821,XKX,XK,Kosovo,2015,S&P Global Equity Indices (annual % change),
6822,XKX,XK,Kosovo,2023,Voice and Accountability: Number of Sources,8.0
6823,XKX,XK,Kosovo,2022,Voice and Accountability: Number of Sources,8.0
6824,XKX,XK,Kosovo,2021,Voice and Accountability: Number of Sources,8.0
6825,XKX,XK,Kosovo,2020,Voice and Accountability: Number of Sources,7.0
6826,XKX,XK,Kosovo,2019,Voice and Accountability: Number of Sources,7.0
6827,XKX,XK,Kosovo,2018,Voice and Accountability: Number of Sources,7.0
6828,XKX,XK,Kosovo,2017,Voice and Accountability: Number of Sources,7.0
6829,XKX,XK,Kosovo,2016,Voice and Accountability: Number of Sources,7.0
6830,XKX,XK,Kosovo,2015,Voice and Accountability: Number of Sources,7.0
6831,LVA,LV,Latvia,2023,GDP per capita (constant 2015 US$),16703.9018520982
6832,LVA,LV,Latvia,2022,GDP per capita (constant 2015 US$),16406.6490572974
6833,LVA,LV,Latvia,2021,GDP per capita (constant 2015 US$),16070.8728743971
6834,LVA,LV,Latvia,2020,GDP per capita (constant 2015 US$),14900.7294732334
6835,LVA,LV,Latvia,2019,GDP per capita (constant 2015 US$),15328.3861531528
6836,LVA,LV,Latvia,2018,GDP per capita (constant 2015 US$),15120.0696016293
6837,LVA,LV,Latvia,2017,GDP per capita (constant 2015 US$),14382.8613400359
6838,LVA,LV,Latvia,2016,GDP per capita (constant 2015 US$),13787.3367216588
6839,LVA,LV,Latvia,2015,GDP per capita (constant 2015 US$),13321.9753140616
6840,LVA,LV,Latvia,2023,"Population, total",1877445.0
6841,LVA,LV,Latvia,2022,"Population, total",1879383.0
6842,LVA,LV,Latvia,2021,"Population, total",1884490.0
6843,LVA,LV,Latvia,2020,"Population, total",1900449.0
6844,LVA,LV,Latvia,2019,"Population, total",1913822.0
6845,LVA,LV,Latvia,2018,"Population, total",1927174.0
6846,LVA,LV,Latvia,2017,"Population, total",1942248.0
6847,LVA,LV,Latvia,2016,"Population, total",1959537.0
6848,LVA,LV,Latvia,2015,"Population, total",1977527.0
6849,LVA,LV,Latvia,2023,Unemployment with advanced education (% of total labor force with advanced education),3.313
6850,LVA,LV,Latvia,2022,Unemployment with advanced education (% of total labor force with advanced education),3.736
6851,LVA,LV,Latvia,2021,Unemployment with advanced education (% of total labor force with advanced education),4.482
6852,LVA,LV,Latvia,2020,Unemployment with advanced education (% of total labor force with advanced education),3.791
6853,LVA,LV,Latvia,2019,Unemployment with advanced education (% of total labor force with advanced education),4.233
6854,LVA,LV,Latvia,2018,Unemployment with advanced education (% of total labor force with advanced education),3.723
6855,LVA,LV,Latvia,2017,Unemployment with advanced education (% of total labor force with advanced education),4.078
6856,LVA,LV,Latvia,2016,Unemployment with advanced education (% of total labor force with advanced education),4.288
6857,LVA,LV,Latvia,2015,Unemployment with advanced education (% of total labor force with advanced education),4.945
6858,LVA,LV,Latvia,2023,"Unemployment, total (% of total labor force) (national estimate)",6.465
6859,LVA,LV,Latvia,2022,"Unemployment, total (% of total labor force) (national estimate)",6.815
6860,LVA,LV,Latvia,2021,"Unemployment, total (% of total labor force) (national estimate)",7.513
6861,LVA,LV,Latvia,2020,"Unemployment, total (% of total labor force) (national estimate)",8.098
6862,LVA,LV,Latvia,2019,"Unemployment, total (% of total labor force) (national estimate)",6.312
6863,LVA,LV,Latvia,2018,"Unemployment, total (% of total labor force) (national estimate)",7.412
6864,LVA,LV,Latvia,2017,"Unemployment, total (% of total labor force) (national estimate)",8.715
6865,LVA,LV,Latvia,2016,"Unemployment, total (% of total labor force) (national estimate)",9.643
6866,LVA,LV,Latvia,2015,"Unemployment, total (% of total labor force) (national estimate)",9.873
6867,LVA,LV,Latvia,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
6868,LVA,LV,Latvia,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
6869,LVA,LV,Latvia,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.4
6870,LVA,LV,Latvia,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.5
6871,LVA,LV,Latvia,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.2
6872,LVA,LV,Latvia,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.4
6873,LVA,LV,Latvia,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.8
6874,LVA,LV,Latvia,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.6
6875,LVA,LV,Latvia,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.7
6876,LVA,LV,Latvia,2023,Population density (people per sq. km of land area),
6877,LVA,LV,Latvia,2022,Population density (people per sq. km of land area),30.2005945685361
6878,LVA,LV,Latvia,2021,Population density (people per sq. km of land area),30.2826610959344
6879,LVA,LV,Latvia,2020,Population density (people per sq. km of land area),30.5391129680219
6880,LVA,LV,Latvia,2019,Population density (people per sq. km of land area),30.755491989008
6881,LVA,LV,Latvia,2018,Population density (people per sq. km of land area),30.9700612274415
6882,LVA,LV,Latvia,2017,Population density (people per sq. km of land area),31.2123033409935
6883,LVA,LV,Latvia,2016,Population density (people per sq. km of land area),31.4901409356067
6884,LVA,LV,Latvia,2015,Population density (people per sq. km of land area),31.7792437366417
6885,LVA,LV,Latvia,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
6886,LVA,LV,Latvia,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
6887,LVA,LV,Latvia,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.0678314673
6888,LVA,LV,Latvia,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.0678314673
6889,LVA,LV,Latvia,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.0526163819
6890,LVA,LV,Latvia,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.0804301709
6891,LVA,LV,Latvia,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.0672808544
6892,LVA,LV,Latvia,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.0952143017
6893,LVA,LV,Latvia,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.0412492634
6894,LVA,LV,Latvia,2023,Market capitalization of listed domestic companies (% of GDP),
6895,LVA,LV,Latvia,2022,Market capitalization of listed domestic companies (% of GDP),
6896,LVA,LV,Latvia,2021,Market capitalization of listed domestic companies (% of GDP),
6897,LVA,LV,Latvia,2020,Market capitalization of listed domestic companies (% of GDP),
6898,LVA,LV,Latvia,2019,Market capitalization of listed domestic companies (% of GDP),
6899,LVA,LV,Latvia,2018,Market capitalization of listed domestic companies (% of GDP),
6900,LVA,LV,Latvia,2017,Market capitalization of listed domestic companies (% of GDP),
6901,LVA,LV,Latvia,2016,Market capitalization of listed domestic companies (% of GDP),
6902,LVA,LV,Latvia,2015,Market capitalization of listed domestic companies (% of GDP),
6903,LVA,LV,Latvia,2023,Rural population (% of total population),31.329
6904,LVA,LV,Latvia,2022,Rural population (% of total population),31.46
6905,LVA,LV,Latvia,2021,Rural population (% of total population),31.579
6906,LVA,LV,Latvia,2020,Rural population (% of total population),31.685
6907,LVA,LV,Latvia,2019,Rural population (% of total population),31.778
6908,LVA,LV,Latvia,2018,Rural population (% of total population),31.858
6909,LVA,LV,Latvia,2017,Rural population (% of total population),31.925
6910,LVA,LV,Latvia,2016,Rural population (% of total population),31.979
6911,LVA,LV,Latvia,2015,Rural population (% of total population),32.02
6912,LVA,LV,Latvia,2023,S&P Global Equity Indices (annual % change),
6913,LVA,LV,Latvia,2022,S&P Global Equity Indices (annual % change),
6914,LVA,LV,Latvia,2021,S&P Global Equity Indices (annual % change),
6915,LVA,LV,Latvia,2020,S&P Global Equity Indices (annual % change),3.57057214324368
6916,LVA,LV,Latvia,2019,S&P Global Equity Indices (annual % change),48.5620369499833
6917,LVA,LV,Latvia,2018,S&P Global Equity Indices (annual % change),-20.0831461989562
6918,LVA,LV,Latvia,2017,S&P Global Equity Indices (annual % change),40.6085539719881
6919,LVA,LV,Latvia,2016,S&P Global Equity Indices (annual % change),1.81104608421485
6920,LVA,LV,Latvia,2015,S&P Global Equity Indices (annual % change),18.2762410736435
6921,LVA,LV,Latvia,2023,Voice and Accountability: Number of Sources,10.0
6922,LVA,LV,Latvia,2022,Voice and Accountability: Number of Sources,10.0
6923,LVA,LV,Latvia,2021,Voice and Accountability: Number of Sources,10.0
6924,LVA,LV,Latvia,2020,Voice and Accountability: Number of Sources,9.0
6925,LVA,LV,Latvia,2019,Voice and Accountability: Number of Sources,9.0
6926,LVA,LV,Latvia,2018,Voice and Accountability: Number of Sources,10.0
6927,LVA,LV,Latvia,2017,Voice and Accountability: Number of Sources,10.0
6928,LVA,LV,Latvia,2016,Voice and Accountability: Number of Sources,10.0
6929,LVA,LV,Latvia,2015,Voice and Accountability: Number of Sources,10.0
6930,LBN,LB,Lebanon,2023,GDP per capita (constant 2015 US$),
6931,LBN,LB,Lebanon,2022,GDP per capita (constant 2015 US$),5909.03651555028
6932,LBN,LB,Lebanon,2021,GDP per capita (constant 2015 US$),5973.41933892988
6933,LBN,LB,Lebanon,2020,GDP per capita (constant 2015 US$),6440.82843092922
6934,LBN,LB,Lebanon,2019,GDP per capita (constant 2015 US$),8064.04873416236
6935,LBN,LB,Lebanon,2018,GDP per capita (constant 2015 US$),8388.7235123835
6936,LBN,LB,Lebanon,2017,GDP per capita (constant 2015 US$),8305.57405425721
6937,LBN,LB,Lebanon,2016,GDP per capita (constant 2015 US$),8019.1416913426
6938,LBN,LB,Lebanon,2015,GDP per capita (constant 2015 US$),7714.1099998804
6939,LBN,LB,Lebanon,2023,"Population, total",5773493.0
6940,LBN,LB,Lebanon,2022,"Population, total",5744489.0
6941,LBN,LB,Lebanon,2021,"Population, total",5718122.0
6942,LBN,LB,Lebanon,2020,"Population, total",5702398.0
6943,LBN,LB,Lebanon,2019,"Population, total",5794594.0
6944,LBN,LB,Lebanon,2018,"Population, total",5984119.0
6945,LBN,LB,Lebanon,2017,"Population, total",6160128.0
6946,LBN,LB,Lebanon,2016,"Population, total",6323060.0
6947,LBN,LB,Lebanon,2015,"Population, total",6472469.0
6948,LBN,LB,Lebanon,2023,Unemployment with advanced education (% of total labor force with advanced education),
6949,LBN,LB,Lebanon,2022,Unemployment with advanced education (% of total labor force with advanced education),
6950,LBN,LB,Lebanon,2021,Unemployment with advanced education (% of total labor force with advanced education),
6951,LBN,LB,Lebanon,2020,Unemployment with advanced education (% of total labor force with advanced education),
6952,LBN,LB,Lebanon,2019,Unemployment with advanced education (% of total labor force with advanced education),14.469
6953,LBN,LB,Lebanon,2018,Unemployment with advanced education (% of total labor force with advanced education),
6954,LBN,LB,Lebanon,2017,Unemployment with advanced education (% of total labor force with advanced education),
6955,LBN,LB,Lebanon,2016,Unemployment with advanced education (% of total labor force with advanced education),
6956,LBN,LB,Lebanon,2015,Unemployment with advanced education (% of total labor force with advanced education),
6957,LBN,LB,Lebanon,2023,"Unemployment, total (% of total labor force) (national estimate)",
6958,LBN,LB,Lebanon,2022,"Unemployment, total (% of total labor force) (national estimate)",
6959,LBN,LB,Lebanon,2021,"Unemployment, total (% of total labor force) (national estimate)",
6960,LBN,LB,Lebanon,2020,"Unemployment, total (% of total labor force) (national estimate)",
6961,LBN,LB,Lebanon,2019,"Unemployment, total (% of total labor force) (national estimate)",11.301
6962,LBN,LB,Lebanon,2018,"Unemployment, total (% of total labor force) (national estimate)",
6963,LBN,LB,Lebanon,2017,"Unemployment, total (% of total labor force) (national estimate)",
6964,LBN,LB,Lebanon,2016,"Unemployment, total (% of total labor force) (national estimate)",
6965,LBN,LB,Lebanon,2015,"Unemployment, total (% of total labor force) (national estimate)",
6966,LBN,LB,Lebanon,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
6967,LBN,LB,Lebanon,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
6968,LBN,LB,Lebanon,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
6969,LBN,LB,Lebanon,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
6970,LBN,LB,Lebanon,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
6971,LBN,LB,Lebanon,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
6972,LBN,LB,Lebanon,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
6973,LBN,LB,Lebanon,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
6974,LBN,LB,Lebanon,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
6975,LBN,LB,Lebanon,2023,Population density (people per sq. km of land area),
6976,LBN,LB,Lebanon,2022,Population density (people per sq. km of land area),561.533626588465
6977,LBN,LB,Lebanon,2021,Population density (people per sq. km of land area),558.956207233627
6978,LBN,LB,Lebanon,2020,Population density (people per sq. km of land area),557.419159335288
6979,LBN,LB,Lebanon,2019,Population density (people per sq. km of land area),566.431476050831
6980,LBN,LB,Lebanon,2018,Population density (people per sq. km of land area),584.957869012708
6981,LBN,LB,Lebanon,2017,Population density (people per sq. km of land area),602.163049853372
6982,LBN,LB,Lebanon,2016,Population density (people per sq. km of land area),618.089931573803
6983,LBN,LB,Lebanon,2015,Population density (people per sq. km of land area),632.694916911046
6984,LBN,LB,Lebanon,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
6985,LBN,LB,Lebanon,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
6986,LBN,LB,Lebanon,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,58.7929915639
6987,LBN,LB,Lebanon,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,58.7929915639
6988,LBN,LB,Lebanon,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,58.7929915639
6989,LBN,LB,Lebanon,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,58.7929915639
6990,LBN,LB,Lebanon,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,58.7929915639
6991,LBN,LB,Lebanon,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,58.7929915639
6992,LBN,LB,Lebanon,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,58.7929915639
6993,LBN,LB,Lebanon,2023,Market capitalization of listed domestic companies (% of GDP),
6994,LBN,LB,Lebanon,2022,Market capitalization of listed domestic companies (% of GDP),
6995,LBN,LB,Lebanon,2021,Market capitalization of listed domestic companies (% of GDP),45.7258634085464
6996,LBN,LB,Lebanon,2020,Market capitalization of listed domestic companies (% of GDP),21.1362982211629
6997,LBN,LB,Lebanon,2019,Market capitalization of listed domestic companies (% of GDP),14.9901292994513
6998,LBN,LB,Lebanon,2018,Market capitalization of listed domestic companies (% of GDP),17.6227910426063
6999,LBN,LB,Lebanon,2017,Market capitalization of listed domestic companies (% of GDP),21.6712664996016
7000,LBN,LB,Lebanon,2016,Market capitalization of listed domestic companies (% of GDP),23.7012079238305
7001,LBN,LB,Lebanon,2015,Market capitalization of listed domestic companies (% of GDP),22.7941136275357
7002,LBN,LB,Lebanon,2023,Rural population (% of total population),10.568
7003,LBN,LB,Lebanon,2022,Rural population (% of total population),10.738
7004,LBN,LB,Lebanon,2021,Rural population (% of total population),10.907
7005,LBN,LB,Lebanon,2020,Rural population (% of total population),11.075
7006,LBN,LB,Lebanon,2019,Rural population (% of total population),11.242
7007,LBN,LB,Lebanon,2018,Rural population (% of total population),11.407
7008,LBN,LB,Lebanon,2017,Rural population (% of total population),11.571
7009,LBN,LB,Lebanon,2016,Rural population (% of total population),11.734
7010,LBN,LB,Lebanon,2015,Rural population (% of total population),11.894
7011,LBN,LB,Lebanon,2023,S&P Global Equity Indices (annual % change),
7012,LBN,LB,Lebanon,2022,S&P Global Equity Indices (annual % change),61.9467595291613
7013,LBN,LB,Lebanon,2021,S&P Global Equity Indices (annual % change),78.9762542091999
7014,LBN,LB,Lebanon,2020,S&P Global Equity Indices (annual % change),23.9604458791716
7015,LBN,LB,Lebanon,2019,S&P Global Equity Indices (annual % change),-18.0643020069164
7016,LBN,LB,Lebanon,2018,S&P Global Equity Indices (annual % change),-13.9849853371258
7017,LBN,LB,Lebanon,2017,S&P Global Equity Indices (annual % change),-13.267880903718
7018,LBN,LB,Lebanon,2016,S&P Global Equity Indices (annual % change),4.98577629807304
7019,LBN,LB,Lebanon,2015,S&P Global Equity Indices (annual % change),0.588921833300016
7020,LBN,LB,Lebanon,2023,Voice and Accountability: Number of Sources,9.0
7021,LBN,LB,Lebanon,2022,Voice and Accountability: Number of Sources,9.0
7022,LBN,LB,Lebanon,2021,Voice and Accountability: Number of Sources,9.0
7023,LBN,LB,Lebanon,2020,Voice and Accountability: Number of Sources,10.0
7024,LBN,LB,Lebanon,2019,Voice and Accountability: Number of Sources,11.0
7025,LBN,LB,Lebanon,2018,Voice and Accountability: Number of Sources,12.0
7026,LBN,LB,Lebanon,2017,Voice and Accountability: Number of Sources,12.0
7027,LBN,LB,Lebanon,2016,Voice and Accountability: Number of Sources,12.0
7028,LBN,LB,Lebanon,2015,Voice and Accountability: Number of Sources,12.0
7029,LBR,LR,Liberia,2023,GDP per capita (constant 2015 US$),653.329188343162
7030,LBR,LR,Liberia,2022,GDP per capita (constant 2015 US$),638.005183858289
7031,LBR,LR,Liberia,2021,GDP per capita (constant 2015 US$),621.927983063426
7032,LBR,LR,Liberia,2020,GDP per capita (constant 2015 US$),605.025475431411
7033,LBR,LR,Liberia,2019,GDP per capita (constant 2015 US$),636.699384824869
7034,LBR,LR,Liberia,2018,GDP per capita (constant 2015 US$),665.875439637137
7035,LBR,LR,Liberia,2017,GDP per capita (constant 2015 US$),671.260899835355
7036,LBR,LR,Liberia,2016,GDP per capita (constant 2015 US$),668.031513175601
7037,LBR,LR,Liberia,2015,GDP per capita (constant 2015 US$),692.590082351257
7038,LBR,LR,Liberia,2023,"Population, total",5493031.0
7039,LBR,LR,Liberia,2022,"Population, total",5373294.0
7040,LBR,LR,Liberia,2021,"Population, total",5259323.0
7041,LBR,LR,Liberia,2020,"Population, total",5149463.0
7042,LBR,LR,Liberia,2019,"Population, total",5043721.0
7043,LBR,LR,Liberia,2018,"Population, total",4944726.0
7044,LBR,LR,Liberia,2017,"Population, total",4848925.0
7045,LBR,LR,Liberia,2016,"Population, total",4755608.0
7046,LBR,LR,Liberia,2015,"Population, total",4659431.0
7047,LBR,LR,Liberia,2023,Unemployment with advanced education (% of total labor force with advanced education),
7048,LBR,LR,Liberia,2022,Unemployment with advanced education (% of total labor force with advanced education),
7049,LBR,LR,Liberia,2021,Unemployment with advanced education (% of total labor force with advanced education),
7050,LBR,LR,Liberia,2020,Unemployment with advanced education (% of total labor force with advanced education),
7051,LBR,LR,Liberia,2019,Unemployment with advanced education (% of total labor force with advanced education),
7052,LBR,LR,Liberia,2018,Unemployment with advanced education (% of total labor force with advanced education),
7053,LBR,LR,Liberia,2017,Unemployment with advanced education (% of total labor force with advanced education),8.385
7054,LBR,LR,Liberia,2016,Unemployment with advanced education (% of total labor force with advanced education),8.09
7055,LBR,LR,Liberia,2015,Unemployment with advanced education (% of total labor force with advanced education),
7056,LBR,LR,Liberia,2023,"Unemployment, total (% of total labor force) (national estimate)",
7057,LBR,LR,Liberia,2022,"Unemployment, total (% of total labor force) (national estimate)",
7058,LBR,LR,Liberia,2021,"Unemployment, total (% of total labor force) (national estimate)",
7059,LBR,LR,Liberia,2020,"Unemployment, total (% of total labor force) (national estimate)",
7060,LBR,LR,Liberia,2019,"Unemployment, total (% of total labor force) (national estimate)",
7061,LBR,LR,Liberia,2018,"Unemployment, total (% of total labor force) (national estimate)",
7062,LBR,LR,Liberia,2017,"Unemployment, total (% of total labor force) (national estimate)",5.938
7063,LBR,LR,Liberia,2016,"Unemployment, total (% of total labor force) (national estimate)",3.081
7064,LBR,LR,Liberia,2015,"Unemployment, total (% of total labor force) (national estimate)",
7065,LBR,LR,Liberia,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
7066,LBR,LR,Liberia,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
7067,LBR,LR,Liberia,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
7068,LBR,LR,Liberia,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
7069,LBR,LR,Liberia,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
7070,LBR,LR,Liberia,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
7071,LBR,LR,Liberia,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
7072,LBR,LR,Liberia,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),27.6
7073,LBR,LR,Liberia,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
7074,LBR,LR,Liberia,2023,Population density (people per sq. km of land area),
7075,LBR,LR,Liberia,2022,Population density (people per sq. km of land area),55.7858596345515
7076,LBR,LR,Liberia,2021,Population density (people per sq. km of land area),54.60260589701
7077,LBR,LR,Liberia,2020,Population density (people per sq. km of land area),53.462032807309
7078,LBR,LR,Liberia,2019,Population density (people per sq. km of land area),52.3642130398671
7079,LBR,LR,Liberia,2018,Population density (people per sq. km of land area),51.3364410299003
7080,LBR,LR,Liberia,2017,Population density (people per sq. km of land area),50.3418293189369
7081,LBR,LR,Liberia,2016,Population density (people per sq. km of land area),49.3730066445183
7082,LBR,LR,Liberia,2015,Population density (people per sq. km of land area),48.3744912790698
7083,LBR,LR,Liberia,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
7084,LBR,LR,Liberia,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
7085,LBR,LR,Liberia,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.2643115942
7086,LBR,LR,Liberia,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.2643115942
