iso3Code,iso2Code,country,year,indicator,value
VCT,VC,St. Vincent and the Grenadines,2021,GDP per capita (constant 2015 US$),8139.63685875735
VCT,VC,St. Vincent and the Grenadines,2020,GDP per capita (constant 2015 US$),8025.28499765773
VCT,VC,St. Vincent and the Grenadines,2019,GDP per capita (constant 2015 US$),8285.71577107771
VCT,VC,St. Vincent and the Grenadines,2018,GDP per capita (constant 2015 US$),8171.70522599219
VCT,VC,St. Vincent and the Grenadines,2017,GDP per capita (constant 2015 US$),7864.94736898375
VCT,VC,St. Vincent and the Grenadines,2016,GDP per capita (constant 2015 US$),7702.61696422722
VCT,VC,St. Vincent and the Grenadines,2015,GDP per capita (constant 2015 US$),7353.73556054184
VCT,VC,St. Vincent and the Grenadines,2023,"Population, total",101323.0
VCT,VC,St. Vincent and the Grenadines,2022,"Population, total",102046.0
VCT,VC,St. Vincent and the Grenadines,2021,"Population, total",102841.0
VCT,VC,St. Vincent and the Grenadines,2020,"Population, total",103526.0
VCT,VC,St. Vincent and the Grenadines,2019,"Population, total",104167.0
VCT,VC,St. Vincent and the Grenadines,2018,"Population, total",104926.0
VCT,VC,St. Vincent and the Grenadines,2017,"Population, total",105663.0
VCT,VC,St. Vincent and the Grenadines,2016,"Population, total",106349.0
VCT,VC,St. Vincent and the Grenadines,2015,"Population, total",106960.0
VCT,VC,St. Vincent and the Grenadines,2023,Unemployment with advanced education (% of total labor force with advanced education),
VCT,VC,St. Vincent and the Grenadines,2022,Unemployment with advanced education (% of total labor force with advanced education),
VCT,VC,St. Vincent and the Grenadines,2021,Unemployment with advanced education (% of total labor force with advanced education),
VCT,VC,St. Vincent and the Grenadines,2020,Unemployment with advanced education (% of total labor force with advanced education),
VCT,VC,St. Vincent and the Grenadines,2019,Unemployment with advanced education (% of total labor force with advanced education),
VCT,VC,St. Vincent and the Grenadines,2018,Unemployment with advanced education (% of total labor force with advanced education),
VCT,VC,St. Vincent and the Grenadines,2017,Unemployment with advanced education (% of total labor force with advanced education),
VCT,VC,St. Vincent and the Grenadines,2016,Unemployment with advanced education (% of total labor force with advanced education),
VCT,VC,St. Vincent and the Grenadines,2015,Unemployment with advanced education (% of total labor force with advanced education),
VCT,VC,St. Vincent and the Grenadines,2023,"Unemployment, total (% of total labor force) (national estimate)",
VCT,VC,St. Vincent and the Grenadines,2022,"Unemployment, total (% of total labor force) (national estimate)",
VCT,VC,St. Vincent and the Grenadines,2021,"Unemployment, total (% of total labor force) (national estimate)",
VCT,VC,St. Vincent and the Grenadines,2020,"Unemployment, total (% of total labor force) (national estimate)",
VCT,VC,St. Vincent and the Grenadines,2019,"Unemployment, total (% of total labor force) (national estimate)",
VCT,VC,St. Vincent and the Grenadines,2018,"Unemployment, total (% of total labor force) (national estimate)",
VCT,VC,St. Vincent and the Grenadines,2017,"Unemployment, total (% of total labor force) (national estimate)",
VCT,VC,St. Vincent and the Grenadines,2016,"Unemployment, total (% of total labor force) (national estimate)",
VCT,VC,St. Vincent and the Grenadines,2015,"Unemployment, total (% of total labor force) (national estimate)",
VCT,VC,St. Vincent and the Grenadines,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
VCT,VC,St. Vincent and the Grenadines,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
VCT,VC,St. Vincent and the Grenadines,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
VCT,VC,St. Vincent and the Grenadines,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
VCT,VC,St. Vincent and the Grenadines,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
VCT,VC,St. Vincent and the Grenadines,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
VCT,VC,St. Vincent and the Grenadines,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
VCT,VC,St. Vincent and the Grenadines,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
VCT,VC,St. Vincent and the Grenadines,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
VCT,VC,St. Vincent and the Grenadines,2023,Population density (people per sq. km of land area),
VCT,VC,St. Vincent and the Grenadines,2022,Population density (people per sq. km of land area),261.65641025641
VCT,VC,St. Vincent and the Grenadines,2021,Population density (people per sq. km of land area),263.694871794872
VCT,VC,St. Vincent and the Grenadines,2020,Population density (people per sq. km of land area),265.451282051282
VCT,VC,St. Vincent and the Grenadines,2019,Population density (people per sq. km of land area),267.094871794872
VCT,VC,St. Vincent and the Grenadines,2018,Population density (people per sq. km of land area),269.041025641026
VCT,VC,St. Vincent and the Grenadines,2017,Population density (people per sq. km of land area),270.930769230769
VCT,VC,St. Vincent and the Grenadines,2016,Population density (people per sq. km of land area),272.689743589744
VCT,VC,St. Vincent and the Grenadines,2015,Population density (people per sq. km of land area),274.25641025641
VCT,VC,St. Vincent and the Grenadines,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
VCT,VC,St. Vincent and the Grenadines,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
VCT,VC,St. Vincent and the Grenadines,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,7.9
VCT,VC,St. Vincent and the Grenadines,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,7.9
VCT,VC,St. Vincent and the Grenadines,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,7.9
VCT,VC,St. Vincent and the Grenadines,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,7.9
VCT,VC,St. Vincent and the Grenadines,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,7.9
VCT,VC,St. Vincent and the Grenadines,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,7.9
VCT,VC,St. Vincent and the Grenadines,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,7.9
VCT,VC,St. Vincent and the Grenadines,2023,Market capitalization of listed domestic companies (% of GDP),
VCT,VC,St. Vincent and the Grenadines,2022,Market capitalization of listed domestic companies (% of GDP),
VCT,VC,St. Vincent and the Grenadines,2021,Market capitalization of listed domestic companies (% of GDP),
VCT,VC,St. Vincent and the Grenadines,2020,Market capitalization of listed domestic companies (% of GDP),
VCT,VC,St. Vincent and the Grenadines,2019,Market capitalization of listed domestic companies (% of GDP),
VCT,VC,St. Vincent and the Grenadines,2018,Market capitalization of listed domestic companies (% of GDP),
VCT,VC,St. Vincent and the Grenadines,2017,Market capitalization of listed domestic companies (% of GDP),
VCT,VC,St. Vincent and the Grenadines,2016,Market capitalization of listed domestic companies (% of GDP),
VCT,VC,St. Vincent and the Grenadines,2015,Market capitalization of listed domestic companies (% of GDP),
VCT,VC,St. Vincent and the Grenadines,2023,Rural population (% of total population),45.701
VCT,VC,St. Vincent and the Grenadines,2022,Rural population (% of total population),46.125
VCT,VC,St. Vincent and the Grenadines,2021,Rural population (% of total population),46.548
VCT,VC,St. Vincent and the Grenadines,2020,Rural population (% of total population),46.968
VCT,VC,St. Vincent and the Grenadines,2019,Rural population (% of total population),47.386
VCT,VC,St. Vincent and the Grenadines,2018,Rural population (% of total population),47.802
VCT,VC,St. Vincent and the Grenadines,2017,Rural population (% of total population),48.216
VCT,VC,St. Vincent and the Grenadines,2016,Rural population (% of total population),48.627
VCT,VC,St. Vincent and the Grenadines,2015,Rural population (% of total population),49.036
VCT,VC,St. Vincent and the Grenadines,2023,S&P Global Equity Indices (annual % change),
VCT,VC,St. Vincent and the Grenadines,2022,S&P Global Equity Indices (annual % change),
VCT,VC,St. Vincent and the Grenadines,2021,S&P Global Equity Indices (annual % change),
VCT,VC,St. Vincent and the Grenadines,2020,S&P Global Equity Indices (annual % change),
VCT,VC,St. Vincent and the Grenadines,2019,S&P Global Equity Indices (annual % change),
VCT,VC,St. Vincent and the Grenadines,2018,S&P Global Equity Indices (annual % change),
VCT,VC,St. Vincent and the Grenadines,2017,S&P Global Equity Indices (annual % change),
VCT,VC,St. Vincent and the Grenadines,2016,S&P Global Equity Indices (annual % change),
VCT,VC,St. Vincent and the Grenadines,2015,S&P Global Equity Indices (annual % change),
VCT,VC,St. Vincent and the Grenadines,2023,Access to clean fuels and technologies for cooking (% of population),
VCT,VC,St. Vincent and the Grenadines,2022,Access to clean fuels and technologies for cooking (% of population),90.0
VCT,VC,St. Vincent and the Grenadines,2021,Access to clean fuels and technologies for cooking (% of population),90.9
VCT,VC,St. Vincent and the Grenadines,2020,Access to clean fuels and technologies for cooking (% of population),91.8
VCT,VC,St. Vincent and the Grenadines,2019,Access to clean fuels and technologies for cooking (% of population),92.3
VCT,VC,St. Vincent and the Grenadines,2018,Access to clean fuels and technologies for cooking (% of population),93.1
VCT,VC,St. Vincent and the Grenadines,2017,Access to clean fuels and technologies for cooking (% of population),93.5
VCT,VC,St. Vincent and the Grenadines,2016,Access to clean fuels and technologies for cooking (% of population),93.8
VCT,VC,St. Vincent and the Grenadines,2015,Access to clean fuels and technologies for cooking (% of population),94.3
VCT,VC,St. Vincent and the Grenadines,2023,Access to electricity (% of population),
VCT,VC,St. Vincent and the Grenadines,2022,Access to electricity (% of population),100.0
VCT,VC,St. Vincent and the Grenadines,2021,Access to electricity (% of population),100.0
VCT,VC,St. Vincent and the Grenadines,2020,Access to electricity (% of population),100.0
VCT,VC,St. Vincent and the Grenadines,2019,Access to electricity (% of population),100.0
VCT,VC,St. Vincent and the Grenadines,2018,Access to electricity (% of population),100.0
VCT,VC,St. Vincent and the Grenadines,2017,Access to electricity (% of population),100.0
VCT,VC,St. Vincent and the Grenadines,2016,Access to electricity (% of population),99.7
VCT,VC,St. Vincent and the Grenadines,2015,Access to electricity (% of population),99.4
VCT,VC,St. Vincent and the Grenadines,2023,Adequacy of social insurance programs (% of total welfare of beneficiary households),
VCT,VC,St. Vincent and the Grenadines,2022,Adequacy of social insurance programs (% of total welfare of beneficiary households),
VCT,VC,St. Vincent and the Grenadines,2021,Adequacy of social insurance programs (% of total welfare of beneficiary households),
VCT,VC,St. Vincent and the Grenadines,2020,Adequacy of social insurance programs (% of total welfare of beneficiary households),
VCT,VC,St. Vincent and the Grenadines,2019,Adequacy of social insurance programs (% of total welfare of beneficiary households),
VCT,VC,St. Vincent and the Grenadines,2018,Adequacy of social insurance programs (% of total welfare of beneficiary households),
VCT,VC,St. Vincent and the Grenadines,2017,Adequacy of social insurance programs (% of total welfare of beneficiary households),
VCT,VC,St. Vincent and the Grenadines,2016,Adequacy of social insurance programs (% of total welfare of beneficiary households),
VCT,VC,St. Vincent and the Grenadines,2015,Adequacy of social insurance programs (% of total welfare of beneficiary households),
VCT,VC,St. Vincent and the Grenadines,2023,Adjusted net national income (constant 2015 US$),
VCT,VC,St. Vincent and the Grenadines,2022,Adjusted net national income (constant 2015 US$),
VCT,VC,St. Vincent and the Grenadines,2021,Adjusted net national income (constant 2015 US$),
VCT,VC,St. Vincent and the Grenadines,2020,Adjusted net national income (constant 2015 US$),
VCT,VC,St. Vincent and the Grenadines,2019,Adjusted net national income (constant 2015 US$),
VCT,VC,St. Vincent and the Grenadines,2018,Adjusted net national income (constant 2015 US$),
VCT,VC,St. Vincent and the Grenadines,2017,Adjusted net national income (constant 2015 US$),
VCT,VC,St. Vincent and the Grenadines,2016,Adjusted net national income (constant 2015 US$),
VCT,VC,St. Vincent and the Grenadines,2015,Adjusted net national income (constant 2015 US$),647038947.434155
VCT,VC,St. Vincent and the Grenadines,2023,Arable land (hectares per person),
VCT,VC,St. Vincent and the Grenadines,2022,Arable land (hectares per person),
VCT,VC,St. Vincent and the Grenadines,2021,Arable land (hectares per person),0.0194474966209975
VCT,VC,St. Vincent and the Grenadines,2020,Arable land (hectares per person),0.0193188184610629
VCT,VC,St. Vincent and the Grenadines,2019,Arable land (hectares per person),0.0191999385601966
VCT,VC,St. Vincent and the Grenadines,2018,Arable land (hectares per person),0.0190610525513219
VCT,VC,St. Vincent and the Grenadines,2017,Arable land (hectares per person),0.0189281016060494
VCT,VC,St. Vincent and the Grenadines,2016,Arable land (hectares per person),0.0188060066385203
VCT,VC,St. Vincent and the Grenadines,2015,Arable land (hectares per person),0.018698578908003
VCT,VC,St. Vincent and the Grenadines,2023,"Automated teller machines (ATMs) (per 100,000 adults)",
VCT,VC,St. Vincent and the Grenadines,2022,"Automated teller machines (ATMs) (per 100,000 adults)",
VCT,VC,St. Vincent and the Grenadines,2021,"Automated teller machines (ATMs) (per 100,000 adults)",
VCT,VC,St. Vincent and the Grenadines,2020,"Automated teller machines (ATMs) (per 100,000 adults)",34.62
VCT,VC,St. Vincent and the Grenadines,2019,"Automated teller machines (ATMs) (per 100,000 adults)",34.86
VCT,VC,St. Vincent and the Grenadines,2018,"Automated teller machines (ATMs) (per 100,000 adults)",35.14
VCT,VC,St. Vincent and the Grenadines,2017,"Automated teller machines (ATMs) (per 100,000 adults)",35.45
VCT,VC,St. Vincent and the Grenadines,2016,"Automated teller machines (ATMs) (per 100,000 adults)",34.57
VCT,VC,St. Vincent and the Grenadines,2015,"Automated teller machines (ATMs) (per 100,000 adults)",33.63
VCT,VC,St. Vincent and the Grenadines,2023,Children out of school (% of primary school age),1.38979387283325
VCT,VC,St. Vincent and the Grenadines,2022,Children out of school (% of primary school age),1.67785656452179
VCT,VC,St. Vincent and the Grenadines,2021,Children out of school (% of primary school age),
VCT,VC,St. Vincent and the Grenadines,2020,Children out of school (% of primary school age),
VCT,VC,St. Vincent and the Grenadines,2019,Children out of school (% of primary school age),
VCT,VC,St. Vincent and the Grenadines,2018,Children out of school (% of primary school age),
VCT,VC,St. Vincent and the Grenadines,2017,Children out of school (% of primary school age),
VCT,VC,St. Vincent and the Grenadines,2016,Children out of school (% of primary school age),
VCT,VC,St. Vincent and the Grenadines,2015,Children out of school (% of primary school age),
VCT,VC,St. Vincent and the Grenadines,2023,Consumer price index (2010 = 100),123.411122144985
VCT,VC,St. Vincent and the Grenadines,2022,Consumer price index (2010 = 100),118.023833167825
VCT,VC,St. Vincent and the Grenadines,2021,Consumer price index (2010 = 100),111.701423369745
VCT,VC,St. Vincent and the Grenadines,2020,Consumer price index (2010 = 100),109.971863621317
VCT,VC,St. Vincent and the Grenadines,2019,Consumer price index (2010 = 100),110.666997682887
VCT,VC,St. Vincent and the Grenadines,2018,Consumer price index (2010 = 100),109.665673618007
VCT,VC,St. Vincent and the Grenadines,2017,Consumer price index (2010 = 100),107.174776564052
VCT,VC,St. Vincent and the Grenadines,2016,Consumer price index (2010 = 100),104.915590863952
VCT,VC,St. Vincent and the Grenadines,2015,Consumer price index (2010 = 100),105.072823568355
VCT,VC,St. Vincent and the Grenadines,2023,Control of Corruption: Estimate,0.737308144569397
VCT,VC,St. Vincent and the Grenadines,2022,Control of Corruption: Estimate,0.756547927856445
VCT,VC,St. Vincent and the Grenadines,2021,Control of Corruption: Estimate,0.77450692653656
VCT,VC,St. Vincent and the Grenadines,2020,Control of Corruption: Estimate,0.798051178455353
VCT,VC,St. Vincent and the Grenadines,2019,Control of Corruption: Estimate,0.760956823825836
VCT,VC,St. Vincent and the Grenadines,2018,Control of Corruption: Estimate,0.743811011314392
VCT,VC,St. Vincent and the Grenadines,2017,Control of Corruption: Estimate,0.70623642206192
VCT,VC,St. Vincent and the Grenadines,2016,Control of Corruption: Estimate,0.674563527107239
VCT,VC,St. Vincent and the Grenadines,2015,Control of Corruption: Estimate,0.656781733036041
VCT,VC,St. Vincent and the Grenadines,2023,"Current health expenditure per capita, PPP (current international $)",
VCT,VC,St. Vincent and the Grenadines,2022,"Current health expenditure per capita, PPP (current international $)",
VCT,VC,St. Vincent and the Grenadines,2021,"Current health expenditure per capita, PPP (current international $)",778.290004073985
VCT,VC,St. Vincent and the Grenadines,2020,"Current health expenditure per capita, PPP (current international $)",685.505823721009
VCT,VC,St. Vincent and the Grenadines,2019,"Current health expenditure per capita, PPP (current international $)",629.741103330466
VCT,VC,St. Vincent and the Grenadines,2018,"Current health expenditure per capita, PPP (current international $)",613.493592327936
VCT,VC,St. Vincent and the Grenadines,2017,"Current health expenditure per capita, PPP (current international $)",574.248509605579
VCT,VC,St. Vincent and the Grenadines,2016,"Current health expenditure per capita, PPP (current international $)",554.271880063678
VCT,VC,St. Vincent and the Grenadines,2015,"Current health expenditure per capita, PPP (current international $)",511.271883479848
VCT,VC,St. Vincent and the Grenadines,2023,"Domestic general government health expenditure per capita, PPP (current international $)",
VCT,VC,St. Vincent and the Grenadines,2022,"Domestic general government health expenditure per capita, PPP (current international $)",
VCT,VC,St. Vincent and the Grenadines,2021,"Domestic general government health expenditure per capita, PPP (current international $)",527.037461705151
VCT,VC,St. Vincent and the Grenadines,2020,"Domestic general government health expenditure per capita, PPP (current international $)",461.362415718112
VCT,VC,St. Vincent and the Grenadines,2019,"Domestic general government health expenditure per capita, PPP (current international $)",424.588264870804
VCT,VC,St. Vincent and the Grenadines,2018,"Domestic general government health expenditure per capita, PPP (current international $)",403.83818636522
VCT,VC,St. Vincent and the Grenadines,2017,"Domestic general government health expenditure per capita, PPP (current international $)",365.389429020584
VCT,VC,St. Vincent and the Grenadines,2016,"Domestic general government health expenditure per capita, PPP (current international $)",349.947117194457
VCT,VC,St. Vincent and the Grenadines,2015,"Domestic general government health expenditure per capita, PPP (current international $)",313.83743178876
CAN,CA,Canada,2023,GDP per capita (constant 2015 US$),44468.7475023539
CAN,CA,Canada,2022,GDP per capita (constant 2015 US$),45227.1447354204
CAN,CA,Canada,2021,GDP per capita (constant 2015 US$),44359.6167266713
CAN,CA,Canada,2020,GDP per capita (constant 2015 US$),42366.1285192527
CAN,CA,Canada,2019,GDP per capita (constant 2015 US$),45100.2914903262
CAN,CA,Canada,2018,GDP per capita (constant 2015 US$),44907.3436837248
CAN,CA,Canada,2017,GDP per capita (constant 2015 US$),44339.3886692751
CAN,CA,Canada,2016,GDP per capita (constant 2015 US$),43551.3426018259
CAN,CA,Canada,2015,GDP per capita (constant 2015 US$),43594.1941045394
CAN,CA,Canada,2023,"Population, total",40097761.0
CAN,CA,Canada,2022,"Population, total",38939056.0
CAN,CA,Canada,2021,"Population, total",38239864.0
CAN,CA,Canada,2020,"Population, total",38028638.0
CAN,CA,Canada,2019,"Population, total",37618495.0
CAN,CA,Canada,2018,"Population, total",37072620.0
CAN,CA,Canada,2017,"Population, total",36545075.0
CAN,CA,Canada,2016,"Population, total",36110803.0
CAN,CA,Canada,2015,"Population, total",35704498.0
CAN,CA,Canada,2023,Unemployment with advanced education (% of total labor force with advanced education),4.236
CAN,CA,Canada,2022,Unemployment with advanced education (% of total labor force with advanced education),4.12
CAN,CA,Canada,2021,Unemployment with advanced education (% of total labor force with advanced education),5.944
CAN,CA,Canada,2020,Unemployment with advanced education (% of total labor force with advanced education),7.609
CAN,CA,Canada,2019,Unemployment with advanced education (% of total labor force with advanced education),4.441
CAN,CA,Canada,2018,Unemployment with advanced education (% of total labor force with advanced education),4.626
CAN,CA,Canada,2017,Unemployment with advanced education (% of total labor force with advanced education),5.117
CAN,CA,Canada,2016,Unemployment with advanced education (% of total labor force with advanced education),5.512
CAN,CA,Canada,2015,Unemployment with advanced education (% of total labor force with advanced education),5.321
CAN,CA,Canada,2023,"Unemployment, total (% of total labor force) (national estimate)",5.415
CAN,CA,Canada,2022,"Unemployment, total (% of total labor force) (national estimate)",5.28
CAN,CA,Canada,2021,"Unemployment, total (% of total labor force) (national estimate)",7.527
CAN,CA,Canada,2020,"Unemployment, total (% of total labor force) (national estimate)",9.657
CAN,CA,Canada,2019,"Unemployment, total (% of total labor force) (national estimate)",5.69
CAN,CA,Canada,2018,"Unemployment, total (% of total labor force) (national estimate)",5.837
CAN,CA,Canada,2017,"Unemployment, total (% of total labor force) (national estimate)",6.426
CAN,CA,Canada,2016,"Unemployment, total (% of total labor force) (national estimate)",7.038
CAN,CA,Canada,2015,"Unemployment, total (% of total labor force) (national estimate)",6.945
CAN,CA,Canada,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
CAN,CA,Canada,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
CAN,CA,Canada,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
CAN,CA,Canada,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
CAN,CA,Canada,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.2
CAN,CA,Canada,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.2
CAN,CA,Canada,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.2
CAN,CA,Canada,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.2
CAN,CA,Canada,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.2
CAN,CA,Canada,2023,Population density (people per sq. km of land area),
CAN,CA,Canada,2022,Population density (people per sq. km of land area),4.43058199733749
CAN,CA,Canada,2021,Population density (people per sq. km of land area),4.351026204103
CAN,CA,Canada,2020,Population density (people per sq. km of land area),4.24162135453439
CAN,CA,Canada,2019,Population density (people per sq. km of land area),4.19587500655283
CAN,CA,Canada,2018,Population density (people per sq. km of land area),4.13498944297029
CAN,CA,Canada,2017,Population density (people per sq. km of land area),4.07614836279598
CAN,CA,Canada,2016,Population density (people per sq. km of land area),4.02771072511681
CAN,CA,Canada,2015,Population density (people per sq. km of land area),3.98239245827659
CAN,CA,Canada,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
CAN,CA,Canada,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
CAN,CA,Canada,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,3.7335736354
CAN,CA,Canada,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,3.7335736354
CAN,CA,Canada,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,3.7335736354
CAN,CA,Canada,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,3.7335736354
CAN,CA,Canada,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,3.7335736354
CAN,CA,Canada,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,3.7066426365
CAN,CA,Canada,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,3.6797116375
CAN,CA,Canada,2023,Market capitalization of listed domestic companies (% of GDP),
CAN,CA,Canada,2022,Market capitalization of listed domestic companies (% of GDP),126.983151424105
CAN,CA,Canada,2021,Market capitalization of listed domestic companies (% of GDP),162.599381956033
CAN,CA,Canada,2020,Market capitalization of listed domestic companies (% of GDP),159.538505256353
CAN,CA,Canada,2019,Market capitalization of listed domestic companies (% of GDP),138.15815488345
CAN,CA,Canada,2018,Market capitalization of listed domestic companies (% of GDP),112.320751199607
CAN,CA,Canada,2017,Market capitalization of listed domestic companies (% of GDP),143.522053482469
CAN,CA,Canada,2016,Market capitalization of listed domestic companies (% of GDP),130.466596582731
CAN,CA,Canada,2015,Market capitalization of listed domestic companies (% of GDP),102.370078691396
CAN,CA,Canada,2023,Rural population (% of total population),18.138
CAN,CA,Canada,2022,Rural population (% of total population),18.248
CAN,CA,Canada,2021,Rural population (% of total population),18.347
CAN,CA,Canada,2020,Rural population (% of total population),18.438
CAN,CA,Canada,2019,Rural population (% of total population),18.518
CAN,CA,Canada,2018,Rural population (% of total population),18.589
CAN,CA,Canada,2017,Rural population (% of total population),18.65
CAN,CA,Canada,2016,Rural population (% of total population),18.7
CAN,CA,Canada,2015,Rural population (% of total population),18.741
CAN,CA,Canada,2023,S&P Global Equity Indices (annual % change),
CAN,CA,Canada,2022,S&P Global Equity Indices (annual % change),-14.7983767665954
CAN,CA,Canada,2021,S&P Global Equity Indices (annual % change),22.6826128289126
CAN,CA,Canada,2020,S&P Global Equity Indices (annual % change),4.48317252178996
CAN,CA,Canada,2019,S&P Global Equity Indices (annual % change),25.3226174153395
CAN,CA,Canada,2018,S&P Global Equity Indices (annual % change),-19.3761282225631
CAN,CA,Canada,2017,S&P Global Equity Indices (annual % change),13.7467201753953
CAN,CA,Canada,2016,S&P Global Equity Indices (annual % change),22.562032632035
CAN,CA,Canada,2015,S&P Global Equity Indices (annual % change),-26.1668346573362
CAN,CA,Canada,2023,Access to clean fuels and technologies for cooking (% of population),
CAN,CA,Canada,2022,Access to clean fuels and technologies for cooking (% of population),100.0
CAN,CA,Canada,2021,Access to clean fuels and technologies for cooking (% of population),100.0
CAN,CA,Canada,2020,Access to clean fuels and technologies for cooking (% of population),100.0
CAN,CA,Canada,2019,Access to clean fuels and technologies for cooking (% of population),100.0
CAN,CA,Canada,2018,Access to clean fuels and technologies for cooking (% of population),100.0
CAN,CA,Canada,2017,Access to clean fuels and technologies for cooking (% of population),100.0
CAN,CA,Canada,2016,Access to clean fuels and technologies for cooking (% of population),100.0
CAN,CA,Canada,2015,Access to clean fuels and technologies for cooking (% of population),100.0
CAN,CA,Canada,2023,Access to electricity (% of population),
CAN,CA,Canada,2022,Access to electricity (% of population),100.0
CAN,CA,Canada,2021,Access to electricity (% of population),100.0
CAN,CA,Canada,2020,Access to electricity (% of population),100.0
CAN,CA,Canada,2019,Access to electricity (% of population),100.0
CAN,CA,Canada,2018,Access to electricity (% of population),100.0
CAN,CA,Canada,2017,Access to electricity (% of population),100.0
CAN,CA,Canada,2016,Access to electricity (% of population),100.0
CAN,CA,Canada,2015,Access to electricity (% of population),100.0
CAN,CA,Canada,2023,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CAN,CA,Canada,2022,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CAN,CA,Canada,2021,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CAN,CA,Canada,2020,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CAN,CA,Canada,2019,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CAN,CA,Canada,2018,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CAN,CA,Canada,2017,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CAN,CA,Canada,2016,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CAN,CA,Canada,2015,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CAN,CA,Canada,2023,Adjusted net national income (constant 2015 US$),
CAN,CA,Canada,2022,Adjusted net national income (constant 2015 US$),
CAN,CA,Canada,2021,Adjusted net national income (constant 2015 US$),1404061349572.25
CAN,CA,Canada,2020,Adjusted net national income (constant 2015 US$),1289544271746.81
CAN,CA,Canada,2019,Adjusted net national income (constant 2015 US$),1392514628725.6
CAN,CA,Canada,2018,Adjusted net national income (constant 2015 US$),1366749562525.08
CAN,CA,Canada,2017,Adjusted net national income (constant 2015 US$),1335649624155.16
CAN,CA,Canada,2016,Adjusted net national income (constant 2015 US$),1270623065250.59
CAN,CA,Canada,2015,Adjusted net national income (constant 2015 US$),1262658119934.01
CAN,CA,Canada,2023,Arable land (hectares per person),
CAN,CA,Canada,2022,Arable land (hectares per person),
CAN,CA,Canada,2021,Arable land (hectares per person),1.00050042018978
CAN,CA,Canada,2020,Arable land (hectares per person),1.00542648937361
CAN,CA,Canada,2019,Arable land (hectares per person),1.02736699062522
CAN,CA,Canada,2018,Arable land (hectares per person),1.04362734546412
CAN,CA,Canada,2017,Arable land (hectares per person),1.0537397994121
CAN,CA,Canada,2016,Arable land (hectares per person),1.06699371930333
CAN,CA,Canada,2015,Arable land (hectares per person),1.07218984005881
CAN,CA,Canada,2023,"Automated teller machines (ATMs) (per 100,000 adults)",
CAN,CA,Canada,2022,"Automated teller machines (ATMs) (per 100,000 adults)",
CAN,CA,Canada,2021,"Automated teller machines (ATMs) (per 100,000 adults)",212.44
CAN,CA,Canada,2020,"Automated teller machines (ATMs) (per 100,000 adults)",210.06
CAN,CA,Canada,2019,"Automated teller machines (ATMs) (per 100,000 adults)",214.08
