,iso3Code,iso2Code,country,indicator,value,year
1047,GEO,GE,Georgia,pop,3728004.0,2017
1048,DEU,DE,Germany,pop,82657002.0,2017
1049,GHA,GH,Ghana,pop,30008354.0,2017
1050,GRC,GR,Greece,pop,10754679.0,2017
1051,GRD,GD,Grenada,pop,115438.0,2017
1052,GTM,GT,Guatemala,pop,16567357.0,2017
1053,GIN,GN,Guinea,pop,12385659.0,2017
1054,GUY,GY,Guyana,pop,768479.0,2017
1055,HTI,HT,Haiti,pop,10817754.0,2017
1056,HND,HN,Honduras,pop,9588137.0,2017
1057,HUN,HU,Hungary,pop,9787966.0,2017
1058,ISL,IS,Iceland,pop,343400.0,2017
1059,IND,IN,India,pop,1359657400.0,2017
1060,IDN,ID,Indonesia,pop,267346658.0,2017
1061,IRQ,IQ,Iraq,pop,39337353.0,2017
1062,IRL,IE,Ireland,pop,4807388.0,2017
1063,ISR,IL,Israel,pop,8713300.0,2017
1064,ITA,IT,Italy,pop,60536709.0,2017
1065,JAM,JM,Jamaica,pop,2815764.0,2017
1066,JPN,JP,Japan,pop,126972000.0,2017
1067,JOR,JO,Jordan,pop,10234226.0,2017
1068,KAZ,KZ,Kazakhstan,pop,18651931.0,2017
1069,KEN,KE,Kenya,pop,49197766.0,2017
1070,XKX,XK,Kosovo,pop,1791019.0,2017
1071,LVA,LV,Latvia,pop,1942248.0,2017
1072,LBN,LB,Lebanon,pop,6160128.0,2017
1073,LBR,LR,Liberia,pop,4848925.0,2017
1074,LBY,LY,Libya,pop,6738770.0,2017
1075,LTU,LT,Lithuania,pop,2828403.0,2017
1076,MDG,MG,Madagascar,pop,26788375.0,2017
1077,MYS,MY,Malaysia,pop,32355644.0,2017
1078,MDV,MV,Maldives,pop,458287.0,2017
1079,MLI,ML,Mali,pop,19813011.0,2017
1080,MRT,MR,Mauritania,pop,4210600.0,2017
1081,MUS,MU,Mauritius,pop,1264887.0,2017
1082,MEX,MX,Mexico,pop,123400057.0,2017
1083,MDA,MD,Moldova,pop,2755189.0,2017
1084,MNG,MN,Mongolia,pop,3148917.0,2017
1085,MNE,ME,Montenegro,pop,622373.0,2017
1086,MAR,MA,Morocco,pop,35446392.0,2017
1087,NAM,NA,Namibia,pop,2506853.0,2017
1088,NPL,NP,Nepal,pop,28011258.0,2017
1089,NLD,NL,Netherlands,pop,17131296.0,2017
1090,NZL,NZ,New Zealand,pop,4813600.0,2017
1091,NIC,NI,Nicaragua,pop,6316231.0,2017
1092,NER,NE,Niger,pop,21435446.0,2017
1093,NGA,NG,Nigeria,pop,200254579.0,2017
1094,NOR,NO,Norway,pop,5276968.0,2017
1095,PAK,PK,Pakistan,pop,223273967.0,2017
1096,PAN,PA,Panama,pop,4098707.0,2017
1097,PRY,PY,Paraguay,pop,6338660.0,2017
1098,PER,PE,Peru,pop,31324637.0,2017
1099,PHL,PH,Philippines,pop,108119693.0,2017
1100,POL,PL,Poland,pop,37974826.0,2017
1101,PRT,PT,Portugal,pop,10300300.0,2017
1102,ROU,RO,Romania,pop,19588715.0,2017
1103,RWA,RW,Rwanda,pop,12202060.0,2017
1104,WSM,WS,Samoa,pop,205415.0,2017
1105,SAU,SA,Saudi Arabia,pop,30977355.0,2017
1106,SEN,SN,Senegal,pop,15475002.0,2017
1107,SRB,RS,Serbia,pop,7020858.0,2017
1108,SLE,SL,Sierra Leone,pop,7379299.0,2017
1109,SGP,SG,Singapore,pop,5612253.0,2017
1110,SVK,SK,Slovak Republic,pop,5439232.0,2017
1111,SVN,SI,Slovenia,pop,2066388.0,2017
1112,SOM,SO,Somalia,pop,14916629.0,2017
1113,ZAF,ZA,South Africa,pop,57635162.0,2017
1114,ESP,ES,Spain,pop,46593236.0,2017
1115,LKA,LK,Sri Lanka,pop,21444000.0,2017
1116,LCA,LC,St. Lucia,pop,176342.0,2017
1117,VCT,VC,St. Vincent and the Grenadines,pop,105663.0,2017
1118,SDN,SD,Sudan,pop,42714306.0,2017
1119,SWE,SE,Sweden,pop,10057698.0,2017
1120,CHE,CH,Switzerland,pop,8451840.0,2017
1121,TJK,TJ,Tajikistan,pop,9085946.0,2017
1122,TZA,TZ,Tanzania,pop,55652890.0,2017
1123,THA,TH,Thailand,pop,71160187.0,2017
1124,TGO,TG,Togo,pop,8057140.0,2017
1125,TTO,TT,Trinidad and Tobago,pop,1356633.0,2017
1126,TUN,TN,Tunisia,pop,11650498.0,2017
1127,UGA,UG,Uganda,pop,40177388.0,2017
1128,UKR,UA,Ukraine,pop,45436041.0,2017
1129,URY,UY,Uruguay,pop,3388438.0,2017
1130,UZB,UZ,Uzbekistan,pop,31819178.0,2017
1131,ZWE,ZW,Zimbabwe,pop,14812482.0,2017
1132,AGO,AO,Angola,pop,30234839.0,2017
1133,EST,EE,Estonia,pop,1317384.0,2017
1134,KWT,KW,Kuwait,pop,4154812.0,2017
1135,LUX,LU,Luxembourg,pop,596336.0,2017
1136,MWI,MW,Malawi,pop,18039715.0,2017
1137,MOZ,MZ,Mozambique,pop,28166393.0,2017
1138,SLB,SB,Solomon Islands,pop,685672.0,2017
1139,SSD,SS,South Sudan,pop,10259154.0,2017
1140,TON,TO,Tonga,pop,105356.0,2017
1141,ZMB,ZM,Zambia,pop,17441320.0,2017
1142,OMN,OM,Oman,pop,4537396.0,2017
1143,AND,AD,Andorra,pop,73763.0,2017
1144,GNB,GW,Guinea-Bissau,pop,1877072.0,2017
1145,MLT,MT,Malta,pop,467999.0,2017
1146,TKM,TM,Turkmenistan,pop,6507061.0,2017
1147,PNG,PG,Papua New Guinea,pop,9178714.0,2017
1148,ARE,AE,United Arab Emirates,pop,9223225.0,2017
1149,QAT,QA,Qatar,pop,2545820.0,2017
1150,LSO,LS,Lesotho,pop,2157110.0,2017
1151,MCO,MC,Monaco,pop,37678.0,2017
1152,SYC,SC,Seychelles,pop,95843.0,2017
1153,GNQ,GQ,Equatorial Guinea,pop,1562396.0,2017
1154,KIR,KI,Kiribati,pop,120275.0,2017
1155,SMR,SM,San Marino,pop,33825.0,2017
1156,PLW,PW,Palau,pop,17812.0,2017
1157,MHL,MH,Marshall Islands,pop,46529.0,2017
1158,BMU,BM,Bermuda,pop,63578.0,2017
1159,NCL,NC,New Caledonia,pop,283546.0,2017
1160,MNP,MP,Northern Mariana Islands,pop,49959.0,2017
1161,CUW,CW,Curacao,pop,160175.0,2017
1162,TUV,TV,Tuvalu,pop,10869.0,2017
1163,LIE,LI,Liechtenstein,pop,37962.0,2017
1164,PRI,PR,Puerto Rico,pop,3325286.0,2017
1165,PYF,PF,French Polynesia,pop,280087.0,2017
1166,NRU,NR,Nauru,pop,11324.0,2017
1167,STP,ST,Sao Tome and Principe,pop,206970.0,2017
1168,VUT,VU,Vanuatu,pop,278507.0,2017
1169,AFG,AF,Afghanistan,pop,34700612.0,2016
1170,ALB,AL,Albania,pop,2876101.0,2016
1171,DZA,DZ,Algeria,pop,40850721.0,2016
1172,ATG,AG,Antigua and Barbuda,pop,89969.0,2016
1173,ARG,AR,Argentina,pop,43900313.0,2016
1174,ARM,AM,Armenia,pop,2992300.0,2016
1175,AUS,AU,Australia,pop,24190907.0,2016
1176,AUT,AT,Austria,pop,8736668.0,2016
1177,AZE,AZ,Azerbaijan,pop,9757812.0,2016
1178,BHR,BH,Bahrain,pop,1423726.0,2016
1179,BGD,BD,Bangladesh,pop,160811932.0,2016
1180,BRB,BB,Barbados,pop,279598.0,2016
1181,BLR,BY,Belarus,pop,9469379.0,2016
1182,BEL,BE,Belgium,pop,11331422.0,2016
1183,BLZ,BZ,Belize,pop,364705.0,2016
1184,BEN,BJ,Benin,pop,11697842.0,2016
1185,BTN,BT,Bhutan,pop,747866.0,2016
1186,BOL,BO,Bolivia,pop,11180020.0,2016
1187,BWA,BW,Botswana,pop,2234776.0,2016
1188,BRA,BR,Brazil,pop,203218114.0,2016
1189,BGR,BG,Bulgaria,pop,7127822.0,2016
1190,BDI,BI,Burundi,pop,11239451.0,2016
1191,KHM,KH,Cambodia,pop,15852803.0,2016
1192,CMR,CM,Cameroon,pop,23454161.0,2016
1193,CAF,CF,Central African Republic,pop,4713663.0,2016
1194,TCD,TD,Chad,pop,15114655.0,2016
1195,CHL,CL,Chile,pop,18267221.0,2016
1196,CHN,CN,China,pop,1387790000.0,2016
1197,COL,CO,Colombia,pop,47437512.0,2016
1198,COM,KM,Comoros,pop,741741.0,2016
1199,CRI,CR,Costa Rica,pop,4866998.0,2016
1200,HRV,HR,Croatia,pop,4106867.0,2016
1201,CUB,CU,Cuba,pop,11265612.0,2016
1202,CYP,CY,Cyprus,pop,1237112.0,2016
1203,DNK,DK,Denmark,pop,5728010.0,2016
1204,DJI,DJ,Djibouti,pop,1037653.0,2016
1205,DMA,DM,Dominica,pop,69606.0,2016
1206,DOM,DO,Dominican Republic,pop,10551430.0,2016
1207,ECU,EC,Ecuador,pop,16505139.0,2016
1208,SLV,SV,El Salvador,pop,6200800.0,2016
1209,ERI,ER,Eritrea,pop,3124698.0,2016
1210,ETH,ET,Ethiopia,pop,106718162.0,2016
1211,FJI,FJ,Fiji,pop,919166.0,2016
1212,FIN,FI,Finland,pop,5495303.0,2016
1213,FRA,FR,France,pop,66724104.0,2016
1214,GEO,GE,Georgia,pop,3727505.0,2016
1215,DEU,DE,Germany,pop,82348669.0,2016
1216,GHA,GH,Ghana,pop,29356742.0,2016
1217,GRC,GR,Greece,pop,10775971.0,2016
1218,GRD,GD,Grenada,pop,115130.0,2016
1219,GTM,GT,Guatemala,pop,16268760.0,2016
1220,GIN,GN,Guinea,pop,12073030.0,2016
1221,GUY,GY,Guyana,pop,763548.0,2016
1222,HTI,HT,Haiti,pop,10671457.0,2016
1223,HND,HN,Honduras,pop,9412380.0,2016
1224,HUN,HU,Hungary,pop,9814023.0,2016
1225,ISL,IS,Iceland,pop,335439.0,2016
1226,IND,IN,India,pop,1343944296.0,2016
1227,IDN,ID,Indonesia,pop,264627418.0,2016
1228,IRQ,IQ,Iraq,pop,38469627.0,2016
1229,IRL,IE,Ireland,pop,4755335.0,2016
1230,ISR,IL,Israel,pop,8546000.0,2016
1231,ITA,IT,Italy,pop,60627498.0,2016
1232,JAM,JM,Jamaica,pop,2809915.0,2016
1233,JPN,JP,Japan,pop,127076000.0,2016
1234,JOR,JO,Jordan,pop,10006367.0,2016
1235,KAZ,KZ,Kazakhstan,pop,18363600.0,2016
1236,KEN,KE,Kenya,pop,48139687.0,2016
1237,XKX,XK,Kosovo,pop,1777568.0,2016
1238,LVA,LV,Latvia,pop,1959537.0,2016
1239,LBN,LB,Lebanon,pop,6323060.0,2016
1240,LBR,LR,Liberia,pop,4755608.0,2016
1241,LBY,LY,Libya,pop,6632126.0,2016
1242,LTU,LT,Lithuania,pop,2868231.0,2016
1243,MDG,MG,Madagascar,pop,26099952.0,2016
1244,MYS,MY,Malaysia,pop,31789685.0,2016
1245,MDV,MV,Maldives,pop,443308.0,2016
1246,MLI,ML,Mali,pop,19191289.0,2016
1247,MRT,MR,Mauritania,pop,4086657.0,2016
1248,MUS,MU,Mauritius,pop,1263747.0,2016
1249,MEX,MX,Mexico,pop,122251351.0,2016
1250,MDA,MD,Moldova,pop,2803186.0,2016
1251,MNG,MN,Mongolia,pop,3088856.0,2016
1252,MNE,ME,Montenegro,pop,622303.0,2016
1253,MAR,MA,Morocco,pop,35023457.0,2016
1254,NAM,NA,Namibia,pop,2439213.0,2016
1255,NPL,NP,Nepal,pop,27955462.0,2016
1256,NLD,NL,Netherlands,pop,17030314.0,2016
1257,NZL,NZ,New Zealand,pop,4714100.0,2016
1258,NIC,NI,Nicaragua,pop,6232666.0,2016
1259,NER,NE,Niger,pop,20685753.0,2016
1260,NGA,NG,Nigeria,pop,195443700.0,2016
1261,NOR,NO,Norway,pop,5234519.0,2016
1262,PAK,PK,Pakistan,pop,220138869.0,2016
1263,PAN,PA,Panama,pop,4029086.0,2016
1264,PRY,PY,Paraguay,pop,6249126.0,2016
1265,PER,PE,Peru,pop,30866494.0,2016
1266,PHL,PH,Philippines,pop,106735719.0,2016
1267,POL,PL,Poland,pop,37970087.0,2016
1268,PRT,PT,Portugal,pop,10325452.0,2016
1269,ROU,RO,Romania,pop,19702267.0,2016
1270,RWA,RW,Rwanda,pop,11919183.0,2016
1271,WSM,WS,Samoa,pop,203499.0,2016
1272,SAU,SA,Saudi Arabia,pop,30954198.0,2016
1273,SEN,SN,Senegal,pop,15034521.0,2016
1274,SRB,RS,Serbia,pop,7058322.0,2016
1275,SLE,SL,Sierra Leone,pop,7205328.0,2016
1276,SGP,SG,Singapore,pop,5607283.0,2016
1277,SVK,SK,Slovak Republic,pop,5430798.0,2016
1278,SVN,SI,Slovenia,pop,2065042.0,2016
1279,SOM,SO,Somalia,pop,14348740.0,2016
1280,ZAF,ZA,South Africa,pop,57259551.0,2016
1281,ESP,ES,Spain,pop,46484062.0,2016
1282,LKA,LK,Sri Lanka,pop,21209000.0,2016
1283,LCA,LC,St. Lucia,pop,175646.0,2016
1284,VCT,VC,St. Vincent and the Grenadines,pop,106349.0,2016
1285,SDN,SD,Sudan,pop,41259892.0,2016
1286,SWE,SE,Sweden,pop,9923085.0,2016
1287,CHE,CH,Switzerland,pop,8373338.0,2016
1288,TJK,TJ,Tajikistan,pop,8865631.0,2016
1289,TZA,TZ,Tanzania,pop,53824013.0,2016
1290,THA,TH,Thailand,pop,70859841.0,2016
1291,TGO,TG,Togo,pop,7858289.0,2016
1292,TTO,TT,Trinidad and Tobago,pop,1353895.0,2016
1293,TUN,TN,Tunisia,pop,11528674.0,2016
1294,UGA,UG,Uganda,pop,38799152.0,2016
1295,UKR,UA,Ukraine,pop,45616832.0,2016
1296,URY,UY,Uruguay,pop,3379283.0,2016
1297,UZB,UZ,Uzbekistan,pop,31284568.0,2016
1298,ZWE,ZW,Zimbabwe,pop,14600294.0,2016
1299,AGO,AO,Angola,pop,29183070.0,2016
1300,EST,EE,Estonia,pop,1315790.0,2016
1301,KWT,KW,Kuwait,pop,4004096.0,2016
1302,LUX,LU,Luxembourg,pop,582014.0,2016
1303,MWI,MW,Malawi,pop,17557739.0,2016
1304,MOZ,MZ,Mozambique,pop,27337105.0,2016
1305,SLB,SB,Solomon Islands,pop,662379.0,2016
1306,SSD,SS,South Sudan,pop,10830102.0,2016
1307,TON,TO,Tonga,pop,105524.0,2016
1308,ZMB,ZM,Zambia,pop,16914423.0,2016
1309,OMN,OM,Oman,pop,4390877.0,2016
1310,AND,AD,Andorra,pop,72181.0,2016
1311,GNB,GW,Guinea-Bissau,pop,1831893.0,2016
1312,MLT,MT,Malta,pop,455356.0,2016
1313,TKM,TM,Turkmenistan,pop,6360041.0,2016
1314,PNG,PG,Papua New Guinea,pop,8961718.0,2016
1315,ARE,AE,United Arab Emirates,pop,8935095.0,2016
1316,QAT,QA,Qatar,pop,2477113.0,2016
1317,LSO,LS,Lesotho,pop,2130422.0,2016
1318,MCO,MC,Monaco,pop,37276.0,2016
1319,SYC,SC,Seychelles,pop,94677.0,2016
1320,GNQ,GQ,Equatorial Guinea,pop,1508186.0,2016
1321,KIR,KI,Kiribati,pop,118478.0,2016
1322,SMR,SM,San Marino,pop,33101.0,2016
1323,PLW,PW,Palau,pop,17797.0,2016
1324,MHL,MH,Marshall Islands,pop,47709.0,2016
1325,BMU,BM,Bermuda,pop,63449.0,2016
1326,NCL,NC,New Caledonia,pop,283423.0,2016
1327,MNP,MP,Northern Mariana Islands,pop,50773.0,2016
1328,CUW,CW,Curacao,pop,159664.0,2016
1329,TUV,TV,Tuvalu,pop,10930.0,2016
1330,LIE,LI,Liechtenstein,pop,37716.0,2016
1331,PRI,PR,Puerto Rico,pop,3406672.0,2016
1332,PYF,PF,French Polynesia,pop,279178.0,2016
1333,NRU,NR,Nauru,pop,11150.0,2016
1334,STP,ST,Sao Tome and Principe,pop,203689.0,2016
1335,VUT,VU,Vanuatu,pop,272087.0,2016
1336,AFG,AF,Afghanistan,pop,33831764.0,2015
1337,ALB,AL,Albania,pop,2880703.0,2015
1338,DZA,DZ,Algeria,pop,40019529.0,2015
1339,ATG,AG,Antigua and Barbuda,pop,89409.0,2015
1340,ARG,AR,Argentina,pop,43477012.0,2015
1341,ARM,AM,Armenia,pop,3004600.0,2015
1342,AUS,AU,Australia,pop,23815995.0,2015
1343,AUT,AT,Austria,pop,8642699.0,2015
1344,AZE,AZ,Azerbaijan,pop,9649341.0,2015
1345,BHR,BH,Bahrain,pop,1370322.0,2015
1346,BGD,BD,Bangladesh,pop,159383179.0,2015
1347,BRB,BB,Barbados,pop,278990.0,2015
1348,BLR,BY,Belarus,pop,9461076.0,2015
1349,BEL,BE,Belgium,pop,11274196.0,2015
1350,BLZ,BZ,Belize,pop,356333.0,2015
1351,BEN,BJ,Benin,pop,11360681.0,2015
1352,BTN,BT,Bhutan,pop,740618.0,2015
1353,BOL,BO,Bolivia,pop,11014705.0,2015
1354,BWA,BW,Botswana,pop,2203273.0,2015
1355,BRA,BR,Brazil,pop,201675532.0,2015
1356,BGR,BG,Bulgaria,pop,7177991.0,2015
1357,BDI,BI,Burundi,pop,11047580.0,2015
1358,KHM,KH,Cambodia,pop,15623251.0,2015
1359,CMR,CM,Cameroon,pop,22763414.0,2015
1360,CAF,CF,Central African Republic,pop,4629320.0,2015
1361,TCD,TD,Chad,pop,14647621.0,2015
1362,CHL,CL,Chile,pop,18047625.0,2015
1363,CHN,CN,China,pop,1379860000.0,2015
1364,COL,CO,Colombia,pop,46969940.0,2015
1365,COM,KM,Comoros,pop,726682.0,2015
1366,CRI,CR,Costa Rica,pop,4818038.0,2015
1367,HRV,HR,Croatia,pop,4151725.0,2015
1368,CUB,CU,Cuba,pop,11275065.0,2015
1369,CYP,CY,Cyprus,pop,1219502.0,2015
1370,DNK,DK,Denmark,pop,5683483.0,2015
1371,DJI,DJ,Djibouti,pop,1020313.0,2015
1372,DMA,DM,Dominica,pop,70410.0,2015
1373,DOM,DO,Dominican Republic,pop,10434829.0,2015
1374,ECU,EC,Ecuador,pop,16266225.0,2015
1375,SLV,SV,El Salvador,pop,6183676.0,2015
1376,ERI,ER,Eritrea,pop,3105546.0,2015
1377,ETH,ET,Ethiopia,pop,103867135.0,2015
1378,FJI,FJ,Fiji,pop,918578.0,2015
1379,FIN,FI,Finland,pop,5479531.0,2015
1380,FRA,FR,France,pop,66548272.0,2015
1381,GEO,GE,Georgia,pop,3725276.0,2015
1382,DEU,DE,Germany,pop,81686611.0,2015
1383,GHA,GH,Ghana,pop,28696068.0,2015
1384,GRC,GR,Greece,pop,10820883.0,2015
1385,GRD,GD,Grenada,pop,114676.0,2015
1386,GTM,GT,Guatemala,pop,15971743.0,2015
1387,GIN,GN,Guinea,pop,11767070.0,2015
1388,GUY,GY,Guyana,pop,758781.0,2015
1389,HTI,HT,Haiti,pop,10523242.0,2015
1390,HND,HN,Honduras,pop,9237305.0,2015
1391,HUN,HU,Hungary,pop,9843028.0,2015
1392,ISL,IS,Iceland,pop,330815.0,2015
1393,IND,IN,India,pop,1328024498.0,2015
1394,IDN,ID,Indonesia,pop,261799249.0,2015
1395,IRQ,IQ,Iraq,pop,37560535.0,2015
1396,IRL,IE,Ireland,pop,4701957.0,2015
1397,ISR,IL,Israel,pop,8380100.0,2015
1398,ITA,IT,Italy,pop,60730582.0,2015
1399,JAM,JM,Jamaica,pop,2802534.0,2015
1400,JPN,JP,Japan,pop,127141000.0,2015
1401,JOR,JO,Jordan,pop,9544729.0,2015
1402,KAZ,KZ,Kazakhstan,pop,18084169.0,2015
1403,KEN,KE,Kenya,pop,47088526.0,2015
1404,XKX,XK,Kosovo,pop,1788274.0,2015
1405,LVA,LV,Latvia,pop,1977527.0,2015
1406,LBN,LB,Lebanon,pop,6472469.0,2015
1407,LBR,LR,Liberia,pop,4659431.0,2015
1408,LBY,LY,Libya,pop,6531819.0,2015
1409,LTU,LT,Lithuania,pop,2904910.0,2015
1410,MDG,MG,Madagascar,pop,25426702.0,2015
1411,MYS,MY,Malaysia,pop,31232798.0,2015
1412,MDV,MV,Maldives,pop,428154.0,2015
1413,MLI,ML,Mali,pop,18593022.0,2015
1414,MRT,MR,Mauritania,pop,3965959.0,2015
1415,MUS,MU,Mauritius,pop,1262879.0,2015
1416,MEX,MX,Mexico,pop,121072306.0,2015
1417,MDA,MD,Moldova,pop,2835978.0,2015
1418,MNG,MN,Mongolia,pop,3026864.0,2015
1419,MNE,ME,Montenegro,pop,622159.0,2015
1420,MAR,MA,Morocco,pop,34607588.0,2015
1421,NAM,NA,Namibia,pop,2374300.0,2015
1422,NPL,NP,Nepal,pop,27823629.0,2015
1423,NLD,NL,Netherlands,pop,16939923.0,2015
1424,NZL,NZ,New Zealand,pop,4609400.0,2015
1425,NIC,NI,Nicaragua,pop,6149417.0,2015
1426,NER,NE,Niger,pop,19939498.0,2015
1427,NGA,NG,Nigeria,pop,190671878.0,2015
1428,NOR,NO,Norway,pop,5188607.0,2015
1429,PAK,PK,Pakistan,pop,217290883.0,2015
1430,PAN,PA,Panama,pop,3960035.0,2015
1431,PRY,PY,Paraguay,pop,6159103.0,2015
1432,PER,PE,Peru,pop,30457600.0,2015
1433,PHL,PH,Philippines,pop,105312992.0,2015
1434,POL,PL,Poland,pop,37986412.0,2015
1435,PRT,PT,Portugal,pop,10358076.0,2015
1436,ROU,RO,Romania,pop,19815616.0,2015
1437,RWA,RW,Rwanda,pop,11640022.0,2015
1438,WSM,WS,Samoa,pop,201782.0,2015
1439,SAU,SA,Saudi Arabia,pop,29816382.0,2015
1440,SEN,SN,Senegal,pop,14593331.0,2015
1441,SRB,RS,Serbia,pop,7095383.0,2015
1442,SLE,SL,Sierra Leone,pop,7037655.0,2015
1443,SGP,SG,Singapore,pop,5535002.0,2015
1444,SVK,SK,Slovak Republic,pop,5423801.0,2015
1445,SVN,SI,Slovenia,pop,2063531.0,2015
1446,SOM,SO,Somalia,pop,13806963.0,2015
1447,ZAF,ZA,South Africa,pop,56723537.0,2015
1448,ESP,ES,Spain,pop,46444832.0,2015
1449,LKA,LK,Sri Lanka,pop,20970000.0,2015
1450,LCA,LC,St. Lucia,pop,174905.0,2015
1451,VCT,VC,St. Vincent and the Grenadines,pop,106960.0,2015
1452,SDN,SD,Sudan,pop,40024431.0,2015
1453,SWE,SE,Sweden,pop,9799186.0,2015
1454,CHE,CH,Switzerland,pop,8282396.0,2015
1455,TJK,TJ,Tajikistan,pop,8643840.0,2015
1456,TZA,TZ,Tanzania,pop,52020962.0,2015
1457,THA,TH,Thailand,pop,70540795.0,2015
1458,TGO,TG,Togo,pop,7663195.0,2015
1459,TTO,TT,Trinidad and Tobago,pop,1349667.0,2015
1460,TUN,TN,Tunisia,pop,11402264.0,2015
1461,UGA,UG,Uganda,pop,37531446.0,2015
1462,UKR,UA,Ukraine,pop,45784896.0,2015
1463,URY,UY,Uruguay,pop,3368017.0,2015
1464,UZB,UZ,Uzbekistan,pop,30749346.0,2015
1465,ZWE,ZW,Zimbabwe,pop,14399013.0,2015
1466,AGO,AO,Angola,pop,28157798.0,2015
1467,EST,EE,Estonia,pop,1315407.0,2015
1468,KWT,KW,Kuwait,pop,3834574.0,2015
1469,LUX,LU,Luxembourg,pop,569604.0,2015
1470,MWI,MW,Malawi,pop,17085587.0,2015
1471,MOZ,MZ,Mozambique,pop,26547572.0,2015
1472,SLB,SB,Solomon Islands,pop,639415.0,2015
1473,SSD,SS,South Sudan,pop,11107561.0,2015
1474,TON,TO,Tonga,pop,106095.0,2015
1475,ZMB,ZM,Zambia,pop,16399089.0,2015
1476,OMN,OM,Oman,pop,4184895.0,2015
1477,AND,AD,Andorra,pop,72174.0,2015
1478,GNB,GW,Guinea-Bissau,pop,1786457.0,2015
1479,MLT,MT,Malta,pop,445053.0,2015
1480,TKM,TM,Turkmenistan,pop,6215770.0,2015
1481,PNG,PG,Papua New Guinea,pop,8743246.0,2015
1482,ARE,AE,United Arab Emirates,pop,8505237.0,2015
1483,QAT,QA,Qatar,pop,2344557.0,2015
1484,LSO,LS,Lesotho,pop,2104611.0,2015
1485,MCO,MC,Monaco,pop,36757.0,2015
1486,SYC,SC,Seychelles,pop,93419.0,2015
1487,GNQ,GQ,Equatorial Guinea,pop,1453923.0,2015
1488,KIR,KI,Kiribati,pop,116815.0,2015
1489,SMR,SM,San Marino,pop,32897.0,2015
1490,PLW,PW,Palau,pop,17770.0,2015
1491,MHL,MH,Marshall Islands,pop,48800.0,2015
1492,BMU,BM,Bermuda,pop,63464.0,2015
1493,NCL,NC,New Caledonia,pop,283168.0,2015
1494,MNP,MP,Northern Mariana Islands,pop,51514.0,2015
1495,CUW,CW,Curacao,pop,157980.0,2015
1496,TUV,TV,Tuvalu,pop,10963.0,2015
1497,LIE,LI,Liechtenstein,pop,37494.0,2015
1498,PRI,PR,Puerto Rico,pop,3473232.0,2015
1499,PYF,PF,French Polynesia,pop,277866.0,2015
1500,NRU,NR,Nauru,pop,10954.0,2015
1501,STP,ST,Sao Tome and Principe,pop,200291.0,2015
1502,VUT,VU,Vanuatu,pop,266101.0,2015
1503,AFG,AF,Afghanistan,GDPcap,379.707497269884,2023
1504,ALB,AL,Albania,GDPcap,5419.63779125273,2023
1505,DZA,DZ,Algeria,GDPcap,4660.40545686886,2023
1506,ATG,AG,Antigua and Barbuda,GDPcap,18090.7735177058,2023
1507,ARG,AR,Argentina,GDPcap,12933.2497342121,2023
1508,ARM,AM,Armenia,GDPcap,5151.01273118105,2023
1509,AUS,AU,Australia,GDPcap,61583.9188935304,2023
1510,AUT,AT,Austria,GDPcap,46338.9571249412,2023
1511,AZE,AZ,Azerbaijan,GDPcap,5651.34563872949,2023
1512,BHR,BH,Bahrain,GDPcap,25076.6545031009,2023
1513,BGD,BD,Bangladesh,GDPcap,1885.37733613545,2023
1514,BRB,BB,Barbados,GDPcap,19734.2380260921,2023
1515,BLR,BY,Belarus,GDPcap,6482.80295076287,2023
1516,BEL,BE,Belgium,GDPcap,44731.0420983801,2023
1517,BLZ,BZ,Belize,GDPcap,6212.26051785042,2023
1518,BEN,BJ,Benin,GDPcap,1263.62565116943,2023
1519,BTN,BT,Bhutan,GDPcap,,2023
1520,BOL,BO,Bolivia,GDPcap,3226.08755673382,2023
1521,BWA,BW,Botswana,GDPcap,7235.92910677284,2023
1522,BRA,BR,Brazil,GDPcap,9258.05329063487,2023
1523,BGR,BG,Bulgaria,GDPcap,9819.57352949265,2023
1524,BDI,BI,Burundi,GDPcap,253.530723439042,2023
1525,KHM,KH,Cambodia,GDPcap,2083.59301849948,2023
1526,CMR,CM,Cameroon,GDPcap,1466.76885819356,2023
1527,CAF,CF,Central African Republic,GDPcap,398.330979969132,2023
1528,TCD,TD,Chad,GDPcap,567.181912180859,2023
1529,CHL,CL,Chile,GDPcap,14226.5180749128,2023
1530,CHN,CN,China,GDPcap,12175.1961147248,2023
1531,COL,CO,Colombia,GDPcap,6819.17983072755,2023
1532,COM,KM,Comoros,GDPcap,1382.51969363483,2023
1533,CRI,CR,Costa Rica,GDPcap,14318.8389652137,2023
1534,HRV,HR,Croatia,GDPcap,17147.1660226623,2023
1535,CUB,CU,Cuba,GDPcap,7433.44336192822,2023
1536,CYP,CY,Cyprus,GDPcap,32341.302734375,2023
1537,DNK,DK,Denmark,GDPcap,61295.9818623394,2023
1538,DJI,DJ,Djibouti,GDPcap,3078.28598659063,2023
1539,DMA,DM,Dominica,GDPcap,8399.96601368496,2023
1540,DOM,DO,Dominican Republic,GDPcap,8857.40278693789,2023
1541,ECU,EC,Ecuador,GDPcap,6238.15868442687,2023
1542,SLV,SV,El Salvador,GDPcap,4481.19664108356,2023
1543,ERI,ER,Eritrea,GDPcap,,2023
1544,ETH,ET,Ethiopia,GDPcap,875.373675519289,2023
